,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
118,simple,median,60,150,1.8,137,0.6230845279288186,-0.3457272828947516,3.7241379310344827,38152.896600000015,simple-median-60-150-1.8
119,simple,median,60,150,2.0,139,0.6445872466633712,-0.3457272828947516,3.9642857142857144,47076.0005,simple-median-60-150-2.0
120,simple,median,60,200,0.6,18,0.07217004448838359,-0.06336150220591279,3.5,13150.069999999998,simple-median-60-200-0.6
121,simple,median,60,200,0.8,65,0.2698961937716263,-0.17596442987898014,3.3333333333333335,21472.753999999997,simple-median-60-200-0.8
122,simple,median,60,200,1.0,100,0.43994068215521503,-0.18792420800001644,3.761904761904762,30285.78060000001,simple-median-60-200-1.0
123,simple,median,60,200,1.2,118,0.5425111220958971,-0.22247137677897696,3.9166666666666665,33673.3316,simple-median-60-200-1.2
124,simple,median,60,200,1.4,128,0.5783489866534849,-0.28903375818791127,3.923076923076923,39552.940599999994,simple-median-60-200-1.4
125,simple,median,60,200,1.6,132,0.5961443400889768,-0.3773160857237506,3.888888888888889,37010.51610000004,simple-median-60-200-1.6
126,simple,median,60,200,1.8,133,0.6025704399406822,-0.34517201208805004,3.75,38152.68660000002,simple-median-60-200-1.8
127,simple,median,60,200,2.0,137,0.6220958971824023,-0.34517201208805004,3.566666666666667,35762.91560000003,simple-median-60-200-2.0
128,simple,logarithmic,8,100,0.6,44,0.08131487889273356,-0.13469050396770674,1.0,10919.786300000003,simple-logarithmic-8-100-0.6
129,simple,logarithmic,8,100,0.8,98,0.2706376668314385,-0.22847973863192858,2.0625,17368.80950000002,simple-logarithmic-8-100-0.8
130,simple,logarithmic,8,100,1.0,132,0.43821057834898663,-0.1977488272486228,3.2580645161290325,38142.59200000004,simple-logarithmic-8-100-1.0
131,simple,logarithmic,8,100,1.2,147,0.5632723677706377,-0.2495093287866926,3.323529411764706,38099.03770000003,simple-logarithmic-8-100-1.2
132,simple,logarithmic,8,100,1.4,146,0.602323282254078,-0.31467880224315514,3.8666666666666667,43796.83960000002,simple-logarithmic-8-100-1.4
133,simple,logarithmic,8,100,1.6,145,0.6191300049431537,-0.35473814692611005,4.178571428571429,46210.59350000003,simple-logarithmic-8-100-1.6
134,simple,logarithmic,8,100,1.8,143,0.6359367276322294,-0.30070694659614977,4.296296296296297,52043.49940000001,simple-logarithmic-8-100-1.8
135,simple,logarithmic,8,100,2.0,143,0.6421156697973307,-0.34605552290898706,4.107142857142857,44401.896000000015,simple-logarithmic-8-100-2.0
136,simple,logarithmic,8,125,0.6,48,0.10949085516559565,-0.13473480998060935,1.6666666666666667,13569.027000000018,simple-logarithmic-8-125-0.6
137,simple,logarithmic,8,125,0.8,100,0.2805239742956006,-0.17451680573338085,2.125,17605.306500000017,simple-logarithmic-8-125-0.8
138,simple,logarithmic,8,125,1.0,132,0.4354918437963421,-0.1748973992428344,3.0,33192.843100000006,simple-logarithmic-8-125-1.0
139,simple,logarithmic,8,125,1.2,147,0.5598121601581809,-0.20302936817496858,3.7419354838709675,47625.09500000001,simple-logarithmic-8-125-1.2
140,simple,logarithmic,8,125,1.4,145,0.60182896688087,-0.26225458132404644,3.8333333333333335,46824.554000000026,simple-logarithmic-8-125-1.4
141,simple,logarithmic,8,125,1.6,145,0.6127039050914483,-0.2892961788326392,4.0,46874.590599999996,simple-logarithmic-8-125-1.6
142,simple,logarithmic,8,125,1.8,143,0.6260504201680672,-0.37121084136892,4.107142857142857,44664.79960000005,simple-logarithmic-8-125-1.8
143,simple,logarithmic,8,125,2.0,142,0.634206623826001,-0.3012865894389473,4.2592592592592595,51966.845999999976,simple-logarithmic-8-125-2.0
144,simple,logarithmic,8,150,0.6,56,0.11962432031636185,-0.13473480998060935,1.24,13166.077500000014,simple-logarithmic-8-150-0.6
145,simple,logarithmic,8,150,0.8,101,0.2943648047454276,-0.17436449856991154,2.3666666666666667,18769.04000000002,simple-logarithmic-8-150-0.8
146,simple,logarithmic,8,150,1.0,132,0.44265941670785963,-0.18357018470040912,3.125,30125.770700000023,simple-logarithmic-8-150-1.0
147,simple,logarithmic,8,150,1.2,143,0.5563519525457242,-0.2026343045556331,3.7666666666666666,47949.09139999997,simple-logarithmic-8-150-1.2
148,simple,logarithmic,8,150,1.4,145,0.6040533860603065,-0.26201624549697344,3.6774193548387095,44772.95660000001,simple-logarithmic-8-150-1.4
149,simple,logarithmic,8,150,1.6,145,0.615916955017301,-0.29512443361492197,4.178571428571429,45273.357100000016,simple-logarithmic-8-150-1.6
150,simple,logarithmic,8,150,1.8,142,0.6245674740484429,-0.37056947371930415,4.071428571428571,44173.85599999998,simple-logarithmic-8-150-1.8
151,simple,logarithmic,8,150,2.0,141,0.6327236777063767,-0.30065723435090796,4.222222222222222,51372.06240000003,simple-logarithmic-8-150-2.0
152,simple,logarithmic,8,200,0.6,59,0.1337123084527929,-0.13523214641325415,1.1851851851851851,12737.524000000012,simple-logarithmic-8-200-0.6
153,simple,logarithmic,8,200,0.8,101,0.29189322787938704,-0.17007462527327322,1.9705882352941178,19137.95350000002,simple-logarithmic-8-200-0.8
154,simple,logarithmic,8,200,1.0,128,0.44364804745427583,-0.1749308424458069,2.878787878787879,29670.61500000003,simple-logarithmic-8-200-1.0
155,simple,logarithmic,8,200,1.2,135,0.5474542758279782,-0.17445208403346085,3.8214285714285716,43380.32809999996,simple-logarithmic-8-200-1.2
156,simple,logarithmic,8,200,1.4,143,0.587740978744439,-0.19441026992433053,3.7666666666666666,51456.96950000004,simple-logarithmic-8-200-1.4
157,simple,logarithmic,8,200,1.6,142,0.606772120612951,-0.31669325435660484,4.071428571428571,43317.642499999994,simple-logarithmic-8-200-1.6
158,simple,logarithmic,8,200,1.8,139,0.6220958971824023,-0.37096026860404824,4.148148148148148,43002.98200000003,simple-logarithmic-8-200-1.8
159,simple,logarithmic,8,200,2.0,139,0.6235788433020267,-0.30039464343999417,4.148148148148148,50166.07199999999,simple-logarithmic-8-200-2.0
160,simple,logarithmic,10,100,0.6,39,0.08576371725160653,-0.13453720979665104,1.4375,11615.613100000013,simple-logarithmic-10-100-0.6
161,simple,logarithmic,10,100,0.8,92,0.2800296589223925,-0.2204468654671106,1.7878787878787878,16870.84900000002,simple-logarithmic-10-100-0.8
162,simple,logarithmic,10,100,1.0,131,0.4515570934256055,-0.19072488404938973,2.9696969696969697,33170.205700000006,simple-logarithmic-10-100-1.0
163,simple,logarithmic,10,100,1.2,140,0.5531389026198715,-0.17493078202569007,3.8275862068965516,45561.500500000024,simple-logarithmic-10-100-1.2
164,simple,logarithmic,10,100,1.4,147,0.6077607513593672,-0.2891780925302744,4.068965517241379,49189.42550000003,simple-logarithmic-10-100-1.4
165,simple,logarithmic,10,100,1.6,145,0.6248146317350469,-0.3697994398953546,4.178571428571429,47652.3375,simple-logarithmic-10-100-1.6
166,simple,logarithmic,10,100,1.8,143,0.6364310430054375,-0.38268391145276265,4.296296296296297,46585.06699999998,simple-logarithmic-10-100-1.8
167,simple,logarithmic,10,100,2.0,142,0.6431043005437469,-0.34547654859571414,4.2592592592592595,46503.917099999984,simple-logarithmic-10-100-2.0
168,simple,logarithmic,10,125,0.6,45,0.10207612456747404,-0.13459564362017187,1.8125,13066.480200000013,simple-logarithmic-10-125-0.6
169,simple,logarithmic,10,125,0.8,93,0.29362333168561544,-0.22043183396321686,2.206896551724138,18045.019500000006,simple-logarithmic-10-125-0.8
170,simple,logarithmic,10,125,1.0,130,0.4592189817103312,-0.17483512995995726,3.3333333333333335,34075.19960000003,simple-logarithmic-10-125-1.0
171,simple,logarithmic,10,125,1.2,139,0.5617894216510133,-0.17489711149628878,4.346153846153846,53960.253300000026,simple-logarithmic-10-125-1.2
172,simple,logarithmic,10,125,1.4,147,0.6025704399406822,-0.2943856626824806,3.9,47413.318,simple-logarithmic-10-125-1.4
173,simple,logarithmic,10,125,1.6,144,0.6188828472565496,-0.3767242674902089,4.142857142857143,41972.01509999999,simple-logarithmic-10-125-1.6
174,simple,logarithmic,10,125,1.8,142,0.6339594661393969,-0.3712347205015041,4.2592592592592595,46727.947000000015,simple-logarithmic-10-125-1.8
175,simple,logarithmic,10,125,2.0,141,0.6413741967375185,-0.34628510502246584,4.222222222222222,45779.81010000003,simple-logarithmic-10-125-2.0
176,simple,logarithmic,10,150,0.6,46,0.1166584280771132,-0.13459564362017187,1.7058823529411764,12873.55670000001,simple-logarithmic-10-150-0.6
177,simple,logarithmic,10,150,0.8,98,0.3040039545229857,-0.20620832711839754,1.8823529411764706,18759.330000000005,simple-logarithmic-10-150-0.8
178,simple,logarithmic,10,150,1.0,128,0.45724172021749876,-0.17467116095096694,3.0,29621.172799999993,simple-logarithmic-10-150-1.0
179,simple,logarithmic,10,150,1.2,141,0.5516559565002471,-0.1748713528076833,4.035714285714286,52472.6417,simple-logarithmic-10-150-1.2
180,simple,logarithmic,10,150,1.4,144,0.5996045477014336,-0.1746716281651362,4.142857142857143,59432.009899999975,simple-logarithmic-10-150-1.4
181,simple,logarithmic,10,150,1.6,143,0.6176470588235294,-0.37653574167163645,4.107142857142857,41700.811600000015,simple-logarithmic-10-150-1.6
182,simple,logarithmic,10,150,1.8,141,0.6324765200197726,-0.37083985408934533,4.222222222222222,46077.35350000002,simple-logarithmic-10-150-1.8
183,simple,logarithmic,10,150,2.0,140,0.6386554621848739,-0.3829113283250065,4.185185185185185,42667.85849999999,simple-logarithmic-10-150-2.0
184,simple,logarithmic,10,200,0.6,53,0.13395946613939694,-0.13433670383357937,1.4090909090909092,12754.804000000011,simple-logarithmic-10-200-0.6
185,simple,logarithmic,10,200,0.8,97,0.30721700444883837,-0.19281901207285224,1.9393939393939394,19719.380000000026,simple-logarithmic-10-200-0.8
186,simple,logarithmic,10,200,1.0,128,0.4616905585763717,-0.2292897479532311,3.5714285714285716,32408.998100000026,simple-logarithmic-10-200-1.0
187,simple,logarithmic,10,200,1.2,137,0.5496786950074147,-0.17469595682822947,3.566666666666667,40846.876599999996,simple-logarithmic-10-200-1.2
188,simple,logarithmic,10,200,1.4,141,0.5892239248640633,-0.1746707711246878,3.8620689655172415,53933.88390000001,simple-logarithmic-10-200-1.4
189,simple,logarithmic,10,200,1.6,140,0.615916955017301,-0.37626250522120785,4.185185185185185,39379.444100000015,simple-logarithmic-10-200-1.6
190,simple,logarithmic,10,200,1.8,139,0.6233316856154226,-0.37096026860404824,4.148148148148148,45100.922999999995,simple-logarithmic-10-200-1.8
191,simple,logarithmic,10,200,2.0,138,0.6287691547207118,-0.30039464343999417,4.111111111111111,45954.65000000001,simple-logarithmic-10-200-2.0
192,simple,logarithmic,12,100,0.6,34,0.08699950568462679,-0.13436558043716984,1.8333333333333333,11061.166300000012,simple-logarithmic-12-100-0.6
193,simple,logarithmic,12,100,0.8,93,0.28077113198220466,-0.28218143931354667,2.4444444444444446,17654.936000000012,simple-logarithmic-12-100-0.8
194,simple,logarithmic,12,100,1.0,131,0.4515570934256055,-0.19736972951471699,3.225806451612903,32925.029500000004,simple-logarithmic-12-100-1.0
195,simple,logarithmic,12,100,1.2,142,0.5573405832921404,-0.17489711149628878,3.896551724137931,46997.74410000002,simple-logarithmic-12-100-1.2
196,simple,logarithmic,12,100,1.4,142,0.6035590706870984,-0.3759619903706464,4.2592592592592595,43503.22910000004,simple-logarithmic-12-100-1.4
197,simple,logarithmic,12,100,1.6,143,0.6267918932278794,-0.30079270509424744,4.107142857142857,52240.94949999998,simple-logarithmic-12-100-1.6
198,simple,logarithmic,12,100,1.8,141,0.6393969352446861,-0.34628510502246584,4.222222222222222,44650.51960000004,simple-logarithmic-12-100-1.8
199,simple,logarithmic,12,100,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-logarithmic-12-100-2.0
200,simple,logarithmic,12,125,0.6,37,0.11319822046465645,-0.13491357378432461,1.8461538461538463,12777.073300000015,simple-logarithmic-12-125-0.6
201,simple,logarithmic,12,125,0.8,95,0.29560059317844783,-0.15223921599609253,2.6538461538461537,22183.67850000002,simple-logarithmic-12-125-0.8
202,simple,logarithmic,12,125,1.0,127,0.46959960454770144,-0.1748398354186179,3.2333333333333334,30096.280000000024,simple-logarithmic-12-125-1.0
203,simple,logarithmic,12,125,1.2,138,0.5645081562036579,-0.17489711149628878,4.3076923076923075,55092.90330000001,simple-logarithmic-12-125-1.2
204,simple,logarithmic,12,125,1.4,143,0.5996045477014336,-0.17481570592235882,4.5,60441.94690000004,simple-logarithmic-12-125-1.4
205,simple,logarithmic,12,125,1.6,143,0.6228373702422145,-0.37027399188758753,4.107142857142857,43983.87259999999,simple-logarithmic-12-125-1.6
206,simple,logarithmic,12,125,1.8,141,0.6376668314384577,-0.3012865894389473,4.222222222222222,47771.32750000003,simple-logarithmic-12-125-1.8
207,simple,logarithmic,12,125,2.0,142,0.6416213544241226,-0.34628510502246584,4.2592592592592595,47567.91750000002,simple-logarithmic-12-125-2.0
208,simple,logarithmic,12,150,0.6,45,0.11566979733069699,-0.13491357378432461,1.5,12526.437000000002,simple-logarithmic-12-150-0.6
209,simple,logarithmic,12,150,0.8,96,0.30598121601581807,-0.20293003510124652,2.4285714285714284,21110.611000000037,simple-logarithmic-12-150-0.8
210,simple,logarithmic,12,150,1.0,126,0.4784972812654474,-0.17440192712600122,2.9375,28930.09670000001,simple-logarithmic-12-150-1.0
211,simple,logarithmic,12,150,1.2,137,0.5630252100840336,-0.17458490367081056,3.892857142857143,50576.50739999998,simple-logarithmic-12-150-1.2
212,simple,logarithmic,12,150,1.4,144,0.5954028670291646,-0.1746716281651362,4.333333333333333,61108.4938,simple-logarithmic-12-150-1.4
213,simple,logarithmic,12,150,1.6,140,0.6173999011369253,-0.33384878272361934,4.185185185185185,44510.11600000001,simple-logarithmic-12-150-1.6
214,simple,logarithmic,12,150,1.8,140,0.6364310430054375,-0.30065723435090796,4.185185185185185,48519.51450000002,simple-logarithmic-12-150-1.8
215,simple,logarithmic,12,150,2.0,141,0.6401384083044983,-0.34577990170412254,4.222222222222222,46995.830500000004,simple-logarithmic-12-150-2.0
216,simple,logarithmic,12,200,0.6,45,0.134206623826001,-0.1346804390309564,1.8125,13823.201000000005,simple-logarithmic-12-200-0.6
217,simple,logarithmic,12,200,0.8,97,0.324023727137914,-0.20372700534965735,2.5925925925925926,23137.335000000025,simple-logarithmic-12-200-0.8
218,simple,logarithmic,12,200,1.0,126,0.47157686604053384,-0.17438638562427994,3.064516129032258,32486.321,simple-logarithmic-12-200-1.0
219,simple,logarithmic,12,200,1.2,134,0.5516559565002471,-0.17469595682822947,3.6206896551724137,39327.25579999998,simple-logarithmic-12-200-1.2
220,simple,logarithmic,12,200,1.4,140,0.5904597132970836,-0.17494500800220708,4.0,55279.318000000014,simple-logarithmic-12-200-1.4
221,simple,logarithmic,12,200,1.6,138,0.6075135936727633,-0.3753000935224962,4.111111111111111,39738.88410000001,simple-logarithmic-12-200-1.6
222,simple,logarithmic,12,200,1.8,139,0.6255561047948591,-0.37096026860404824,4.148148148148148,45691.970000000045,simple-logarithmic-12-200-1.8
223,simple,logarithmic,12,200,2.0,138,0.6290163124073158,-0.34386704921288125,4.111111111111111,43048.70200000002,simple-logarithmic-12-200-2.0
224,simple,logarithmic,15,100,0.6,32,0.08675234799802274,-0.13436558043716984,1.6666666666666667,11273.266200000004,simple-logarithmic-15-100-0.6
225,simple,logarithmic,15,100,0.8,88,0.28348986653484926,-0.17466494828478388,2.3846153846153846,20024.307500000028,simple-logarithmic-15-100-0.8
226,simple,logarithmic,15,100,1.0,127,0.4757785467128028,-0.17468145019065848,3.2333333333333334,34119.535400000044,simple-logarithmic-15-100-1.0
227,simple,logarithmic,15,100,1.2,140,0.5689569945625309,-0.17470495300254138,4.0,50094.07660000003,simple-logarithmic-15-100-1.2
228,simple,logarithmic,15,100,1.4,142,0.5988630746416214,-0.19253114841928323,4.2592592592592595,54446.070500000016,simple-logarithmic-15-100-1.4
229,simple,logarithmic,15,100,1.6,142,0.6312407315867523,-0.3440891677561901,4.071428571428571,45487.4765,simple-logarithmic-15-100-1.6
230,simple,logarithmic,15,100,1.8,142,0.6416213544241226,-0.34628510502246584,4.2592592592592595,47567.91750000002,simple-logarithmic-15-100-1.8
231,simple,logarithmic,15,100,2.0,143,0.6485417696490361,-0.34628510502246584,3.9310344827586206,43377.69550000005,simple-logarithmic-15-100-2.0
232,simple,logarithmic,15,125,0.6,40,0.1134453781512605,-0.1348008817390439,1.8571428571428572,13110.506700000013,simple-logarithmic-15-125-0.6
233,simple,logarithmic,15,125,0.8,88,0.2998022738507168,-0.24222687252455635,2.0344827586206895,18230.41350000002,simple-logarithmic-15-125-0.8
234,simple,logarithmic,15,125,1.0,126,0.4851705388037568,-0.17513294747873356,3.2,29777.455900000008,simple-logarithmic-15-125-1.0
235,simple,logarithmic,15,125,1.2,142,0.5674740484429066,-0.17470495300254138,3.896551724137931,53834.79250000005,simple-logarithmic-15-125-1.2
236,simple,logarithmic,15,125,1.4,142,0.5941670785961444,-0.17484260112916322,4.2592592592592595,56905.11490000004,simple-logarithmic-15-125-1.4
237,simple,logarithmic,15,125,1.6,140,0.6216015818091942,-0.2598435367935458,4.185185185185185,49386.36499999998,simple-logarithmic-15-125-1.6
238,simple,logarithmic,15,125,1.8,142,0.6406327236777064,-0.37465958333571187,4.2592592592592595,45496.53650000001,simple-logarithmic-15-125-1.8
239,simple,logarithmic,15,125,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-logarithmic-15-125-2.0
240,simple,logarithmic,15,150,0.6,41,0.120365793376174,-0.13432633982380668,1.7333333333333334,12227.7635,simple-logarithmic-15-150-0.6
241,simple,logarithmic,15,150,0.8,93,0.30548690064260997,-0.21938022351094627,2.4444444444444446,19898.52750000002,simple-logarithmic-15-150-0.8
242,simple,logarithmic,15,150,1.0,123,0.46959960454770144,-0.17463685677070442,3.2413793103448274,31577.173800000022,simple-logarithmic-15-150-1.0
243,simple,logarithmic,15,150,1.2,138,0.5595650024715768,-0.1743985672699969,3.6,45762.10329999999,simple-logarithmic-15-150-1.2
244,simple,logarithmic,15,150,1.4,142,0.5946613939693525,-0.1748423027829424,4.2592592592592595,50793.812500000015,simple-logarithmic-15-150-1.4
245,simple,logarithmic,15,150,1.6,140,0.6136925358378645,-0.3334042651128076,4.185185185185185,46125.29360000002,simple-logarithmic-15-150-1.6
246,simple,logarithmic,15,150,1.8,141,0.6349480968858131,-0.3831363801772947,4.222222222222222,43413.77549999999,simple-logarithmic-15-150-1.8
247,simple,logarithmic,15,150,2.0,141,0.6379139891250618,-0.3460848285910862,4.222222222222222,44344.29609999999,simple-logarithmic-15-150-2.0
248,simple,logarithmic,15,200,0.6,42,0.13222936233316857,-0.1441074452652529,1.625,12752.440500000006,simple-logarithmic-15-200-0.6
249,simple,logarithmic,15,200,0.8,93,0.32006920415224915,-0.22070794390491144,2.4444444444444446,22178.182000000023,simple-logarithmic-15-200-0.8
250,simple,logarithmic,15,200,1.0,125,0.4745427582797825,-0.1669619641501182,3.310344827586207,34386.50259999999,simple-logarithmic-15-200-1.0
251,simple,logarithmic,15,200,1.2,129,0.5523974295600593,-0.17450392641812618,3.607142857142857,43674.86900000001,simple-logarithmic-15-200-1.2
252,simple,logarithmic,15,200,1.4,136,0.587740978744439,-0.17457967931796714,4.230769230769231,46250.4105,simple-logarithmic-15-200-1.4
253,simple,logarithmic,15,200,1.6,136,0.6085022244191794,-0.29449983256317414,4.230769230769231,48810.747999999985,simple-logarithmic-15-200-1.6
254,simple,logarithmic,15,200,1.8,136,0.6211072664359861,-0.2596593285484443,4.037037037037037,46487.02709999997,simple-logarithmic-15-200-1.8
255,simple,logarithmic,15,200,2.0,138,0.6290163124073158,-0.37475233469390234,4.111111111111111,40962.99459999998,simple-logarithmic-15-200-2.0
256,simple,logarithmic,20,100,0.6,29,0.07884330202669303,-0.1351672716305503,2.625,12015.766500000016,simple-logarithmic-20-100-0.6
257,simple,logarithmic,20,100,0.8,80,0.2740978744438952,-0.20176240107788296,2.4782608695652173,18433.460000000036,simple-logarithmic-20-100-0.8
258,simple,logarithmic,20,100,1.0,128,0.47478991596638653,-0.17483762999896593,3.129032258064516,30143.648800000006,simple-logarithmic-20-100-1.0
259,simple,logarithmic,20,100,1.2,137,0.5726643598615917,-0.17481734532198176,4.074074074074074,51204.05729999999,simple-logarithmic-20-100-1.2
260,simple,logarithmic,20,100,1.4,139,0.6117152743450321,-0.2396498612123325,4.148148148148148,47274.204000000034,simple-logarithmic-20-100-1.4
261,simple,logarithmic,20,100,1.6,142,0.6398912506178942,-0.3012865894389473,4.2592592592592595,50876.03900000001,simple-logarithmic-20-100-1.6
262,simple,logarithmic,20,100,1.8,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-logarithmic-20-100-1.8
263,simple,logarithmic,20,100,2.0,143,0.6492832427088483,-0.34628510502246584,3.9310344827586206,43823.85250000006,simple-logarithmic-20-100-2.0
264,simple,logarithmic,20,125,0.6,34,0.10528917449332674,-0.1348008817390439,3.25,14361.874500000013,simple-logarithmic-20-125-0.6
265,simple,logarithmic,20,125,0.8,84,0.2862086010874938,-0.21963823588697806,2.230769230769231,18170.563000000013,simple-logarithmic-20-125-0.8
266,simple,logarithmic,20,125,1.0,121,0.48788927335640137,-0.17460859659613545,3.4814814814814814,32471.79459999998,simple-logarithmic-20-125-1.0
267,simple,logarithmic,20,125,1.2,135,0.5659911023232822,-0.17481734532198176,3.8214285714285716,44685.94339999999,simple-logarithmic-20-125-1.2
268,simple,logarithmic,20,125,1.4,138,0.5993573900148295,-0.20170452051948928,3.9285714285714284,47782.397500000014,simple-logarithmic-20-125-1.4
269,simple,logarithmic,20,125,1.6,141,0.6327236777063767,-0.3340750657996149,4.035714285714286,44816.179500000035,simple-logarithmic-20-125-1.6
270,simple,logarithmic,20,125,1.8,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-logarithmic-20-125-1.8
271,simple,logarithmic,20,125,2.0,143,0.6485417696490361,-0.34628510502246584,3.9310344827586206,43377.69550000005,simple-logarithmic-20-125-2.0
272,simple,logarithmic,20,150,0.6,37,0.11616411270390509,-0.13457360383665737,2.0833333333333335,13799.094000000008,simple-logarithmic-20-150-0.6
273,simple,logarithmic,20,150,0.8,92,0.30103806228373703,-0.22349280099110025,2.5384615384615383,20637.681000000008,simple-logarithmic-20-150-0.8
274,simple,logarithmic,20,150,1.0,123,0.49233811171527436,-0.17447039307327133,3.2413793103448274,33019.23830000004,simple-logarithmic-20-150-1.0
275,simple,logarithmic,20,150,1.2,133,0.5652496292634701,-0.17473758452119875,4.115384615384615,48456.716599999985,simple-logarithmic-20-150-1.2
276,simple,logarithmic,20,150,1.4,137,0.5978744438952052,-0.20173185721380268,4.074074074074074,49008.61150000003,simple-logarithmic-20-150-1.4
277,simple,logarithmic,20,150,1.6,139,0.6267918932278794,-0.37662226687901545,4.148148148148148,40450.967600000025,simple-logarithmic-20-150-1.6
278,simple,logarithmic,20,150,1.8,141,0.6364310430054375,-0.343969196634436,4.222222222222222,44520.376,simple-logarithmic-20-150-1.8
279,simple,logarithmic,20,150,2.0,141,0.6379139891250618,-0.3460848285910862,4.222222222222222,44344.29609999999,simple-logarithmic-20-150-2.0
280,simple,logarithmic,20,200,0.6,38,0.12753336628769155,-0.1346804390309564,2.4545454545454546,15164.151500000002,simple-logarithmic-20-200-0.6
281,simple,logarithmic,20,200,0.8,86,0.3230350963914978,-0.22268988162020556,2.44,22128.388500000026,simple-logarithmic-20-200-0.8
282,simple,logarithmic,20,200,1.0,117,0.4817103311913,-0.17471057377693208,3.1785714285714284,28295.83140000001,simple-logarithmic-20-200-1.0
283,simple,logarithmic,20,200,1.2,133,0.5595650024715768,-0.1747936161597982,3.433333333333333,47496.705700000006,simple-logarithmic-20-200-1.2
284,simple,logarithmic,20,200,1.4,133,0.5946613939693525,-0.20183766403593764,4.115384615384615,46959.580500000004,simple-logarithmic-20-200-1.4
285,simple,logarithmic,20,200,1.6,135,0.6087493821057834,-0.2898243634690932,3.8214285714285716,40982.224599999994,simple-logarithmic-20-200-1.6
286,simple,logarithmic,20,200,1.8,136,0.6216015818091942,-0.2596593285484443,4.037037037037037,44663.979600000006,simple-logarithmic-20-200-1.8
287,simple,logarithmic,20,200,2.0,138,0.6300049431537321,-0.3463452385677082,4.111111111111111,42796.1021,simple-logarithmic-20-200-2.0
288,simple,logarithmic,30,100,0.6,18,0.06772120612951063,-0.1346804390309564,3.5,12294.000000000011,simple-logarithmic-30-100-0.6
289,simple,logarithmic,30,100,0.8,69,0.23826000988630747,-0.2164999146256916,2.6315789473684212,16304.895500000013,simple-logarithmic-30-100-0.8
290,simple,logarithmic,30,100,1.0,120,0.46638655462184875,-0.17447697492074346,3.8,31426.583799999982,simple-logarithmic-30-100-1.0
291,simple,logarithmic,30,100,1.2,133,0.5781018289668809,-0.1746044683335156,3.925925925925926,44989.7831,simple-logarithmic-30-100-1.2
292,simple,logarithmic,30,100,1.4,139,0.6243203163618388,-0.3768961993228774,3.9642857142857144,37785.82310000001,simple-logarithmic-30-100-1.4
293,simple,logarithmic,30,100,1.6,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-logarithmic-30-100-1.6
294,simple,logarithmic,30,100,1.8,143,0.6492832427088483,-0.34628510502246584,3.9310344827586206,43823.85250000006,simple-logarithmic-30-100-1.8
295,simple,logarithmic,30,100,2.0,142,0.6500247157686604,-0.34628510502246584,4.071428571428571,45218.73300000004,simple-logarithmic-30-100-2.0
296,simple,logarithmic,30,125,0.6,26,0.0949085516559565,-0.1346804390309564,4.2,14556.790000000005,simple-logarithmic-30-125-0.6
297,simple,logarithmic,30,125,0.8,74,0.2605042016806723,-0.2205962663905228,2.3636363636363638,16833.006000000005,simple-logarithmic-30-125-0.8
298,simple,logarithmic,30,125,1.0,120,0.49184379634206626,-0.17471741750417408,3.6153846153846154,31975.987500000003,simple-logarithmic-30-125-1.0
299,simple,logarithmic,30,125,1.2,133,0.5719228868017795,-0.17458997265487072,4.115384615384615,46909.92049999999,simple-logarithmic-30-125-1.2
300,simple,logarithmic,30,125,1.4,140,0.6186356895699456,-0.2946431584578209,3.6666666666666665,40633.261100000025,simple-logarithmic-30-125-1.4
301,simple,logarithmic,30,125,1.6,141,0.6401384083044983,-0.3012865894389473,4.222222222222222,47028.5405,simple-logarithmic-30-125-1.6
302,simple,logarithmic,30,125,1.8,143,0.643598615916955,-0.34628510502246584,4.107142857142857,44405.01600000003,simple-logarithmic-30-125-1.8
303,simple,logarithmic,30,125,2.0,142,0.6500247157686604,-0.34628510502246584,4.071428571428571,45218.73300000004,simple-logarithmic-30-125-2.0
304,simple,logarithmic,30,150,0.6,27,0.09960454770143351,-0.1346804390309564,2.857142857142857,13182.3,simple-logarithmic-30-150-0.6
305,simple,logarithmic,30,150,0.8,78,0.2820069204152249,-0.2258125838890731,2.25,18529.74700000002,simple-logarithmic-30-150-0.8
306,simple,logarithmic,30,150,1.0,119,0.4903608502224419,-0.17460516237383744,3.4074074074074074,30203.37950000001,simple-logarithmic-30-150-1.0
307,simple,logarithmic,30,150,1.2,131,0.5645081562036579,-0.180229386043539,4.038461538461538,43288.38259999998,simple-logarithmic-30-150-1.2
308,simple,logarithmic,30,150,1.4,135,0.6109738012852199,-0.2943008678372913,3.8214285714285716,39618.17059999999,simple-logarithmic-30-150-1.4
309,simple,logarithmic,30,150,1.6,138,0.6272862086010875,-0.3336879201297563,4.111111111111111,42743.20209999998,simple-logarithmic-30-150-1.6
310,simple,logarithmic,30,150,1.8,140,0.6351952545724172,-0.3454167123799469,4.0,41137.81450000001,simple-logarithmic-30-150-1.8
