,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
25,simple,median,20,200,0.8,80,0.27162629757785467,-0.20219796243050245,1.7586206896551724,14249.789999999997,simple-median-20-200-0.8
26,simple,median,20,200,1.0,108,0.4661393969352447,-0.23952445653485982,2.6,21024.010000000002,simple-median-20-200-1.0
27,simple,median,20,200,1.2,115,0.5422639644092931,-0.15208019581762303,3.259259259259259,34495.950000000004,simple-median-20-200-1.2
28,simple,median,20,200,1.4,128,0.6117152743450321,-0.17384518175389294,3.5714285714285716,39444.86999999997,simple-median-20-200-1.4
29,simple,median,20,200,1.6,127,0.6354424122590212,-0.2230785405487242,4.08,41070.87000000001,simple-median-20-200-1.6
30,simple,median,20,200,1.8,128,0.643598615916955,-0.3663447293496545,3.923076923076923,35295.07999999997,simple-median-20-200-1.8
31,simple,median,20,200,2.0,129,0.6542263964409293,-0.4517461380889677,3.7777777777777777,33686.14999999998,simple-median-20-200-2.0
32,simple,median,30,100,0.6,17,0.04498269896193772,-0.06656543945100676,1.4285714285714286,10868.310000000007,simple-median-30-100-0.6
33,simple,median,30,100,0.8,67,0.20860108749382106,-0.20210414229162219,2.35,13277.300000000001,simple-median-30-100-0.8
34,simple,median,30,100,1.0,115,0.47231833910034604,-0.20083517086655536,2.8333333333333335,25247.91,simple-median-30-100-1.0
35,simple,median,30,100,1.2,125,0.5835392980721701,-0.14446526422425846,3.8076923076923075,37938.43000000002,simple-median-30-100-1.2
36,simple,median,30,100,1.4,128,0.620365793376174,-0.21247864194601987,3.923076923076923,34322.06,simple-median-30-100-1.4
37,simple,median,30,100,1.6,133,0.6562036579337618,-0.36599737917815733,3.925925925925926,37805.06,simple-median-30-100-1.6
38,simple,median,30,100,1.8,134,0.6636183885318834,-0.3398752175868881,4.153846153846154,42611.07000000001,simple-median-30-100-1.8
39,simple,median,30,100,2.0,134,0.6851211072664359,-0.41804455397132734,3.962962962962963,39163.449999999975,simple-median-30-100-2.0
40,simple,median,30,125,0.6,22,0.0620365793376174,-0.11511563987265544,1.75,11162.750000000004,simple-median-30-125-0.6
41,simple,median,30,125,0.8,72,0.2422145328719723,-0.18425933728409033,2.130434782608696,14253.07,simple-median-30-125-0.8
42,simple,median,30,125,1.0,114,0.4784972812654474,-0.1843047555493116,3.56,25959.800000000003,simple-median-30-125-1.0
43,simple,median,30,125,1.2,120,0.5719228868017795,-0.1868532854178549,3.8,34355.490000000005,simple-median-30-125-1.2
44,simple,median,30,125,1.4,128,0.620612951062778,-0.2515906428784581,3.923076923076923,34202.340000000026,simple-median-30-125-1.4
45,simple,median,30,125,1.6,134,0.6515076618882847,-0.36599737917815733,3.962962962962963,36557.420000000006,simple-median-30-125-1.6
46,simple,median,30,125,1.8,134,0.6631240731586753,-0.3398752175868881,4.153846153846154,48826.32999999995,simple-median-30-125-1.8
47,simple,median,30,125,2.0,135,0.68536826495304,-0.41804455397132734,4.0,40261.67999999998,simple-median-30-125-2.0
48,simple,median,30,150,0.6,18,0.050914483440435,-0.07436955981099233,3.5,12287.299999999997,simple-median-30-150-0.6
49,simple,median,30,150,0.8,79,0.2624814631735047,-0.21290558095362985,2.590909090909091,15226.340000000002,simple-median-30-150-0.8
50,simple,median,30,150,1.0,107,0.4856648541769649,-0.1402730588692838,3.1153846153846154,27432.829999999994,simple-median-30-150-1.0
51,simple,median,30,150,1.2,117,0.5701927829955512,-0.22613112289130896,3.68,31394.579999999994,simple-median-30-150-1.2
52,simple,median,30,150,1.4,126,0.6077607513593672,-0.25462246016646284,3.8461538461538463,33828.31000000002,simple-median-30-150-1.4
53,simple,median,30,150,1.6,129,0.6438457736035591,-0.3690976084075367,3.7777777777777777,32458.36999999999,simple-median-30-150-1.6
54,simple,median,30,150,1.8,131,0.6576866040533861,-0.3404607425078524,4.038461538461538,43461.40999999997,simple-median-30-150-1.8
55,simple,median,30,150,2.0,132,0.6702916460701928,-0.4188197892148343,3.888888888888889,39311.93999999999,simple-median-30-150-2.0
56,simple,median,30,200,0.6,21,0.055116164112703904,-0.11902603697290362,1.3333333333333333,10112.460000000003,simple-median-30-200-0.6
57,simple,median,30,200,0.8,80,0.2679189322787939,-0.21666999999999953,1.5806451612903225,13443.849999999997,simple-median-30-200-0.8
58,simple,median,30,200,1.0,104,0.48418190805734057,-0.1445075038796519,3.5217391304347827,28858.730000000018,simple-median-30-200-1.0
59,simple,median,30,200,1.2,118,0.5617894216510133,-0.2271169843688826,3.2142857142857144,27347.56000000002,simple-median-30-200-1.2
60,simple,median,30,200,1.4,124,0.6104794859120118,-0.25526182986525836,3.96,33141.58999999998,simple-median-30-200-1.4
61,simple,median,30,200,1.6,127,0.6398912506178942,-0.3425753861647824,3.8846153846153846,37359.25999999999,simple-median-30-200-1.6
62,simple,median,30,200,1.8,129,0.6495304003954523,-0.34114723278592846,3.9615384615384617,40799.23000000001,simple-median-30-200-1.8
63,simple,median,30,200,2.0,130,0.6594167078596145,-0.41860765390340987,3.814814814814815,36757.259999999995,simple-median-30-200-2.0
64,simple,median,45,100,0.6,12,0.03534354918437963,-0.056415632880407,3.0,11386.08,simple-median-45-100-0.6
65,simple,median,45,100,0.8,55,0.19970341077607515,-0.16541399087823852,2.235294117647059,16543.94999999999,simple-median-45-100-0.8
66,simple,median,45,100,1.0,107,0.4616905585763717,-0.19550708760978877,2.962962962962963,24591.37999999999,simple-median-45-100-1.0
67,simple,median,45,100,1.2,122,0.59268413247652,-0.22657619120740433,3.88,34982.71999999996,simple-median-45-100-1.2
68,simple,median,45,100,1.4,128,0.6245674740484429,-0.3926828218819064,3.923076923076923,31347.41999999999,simple-median-45-100-1.4
69,simple,median,45,100,1.6,134,0.6623826000988631,-0.3398752175868881,4.153846153846154,44760.22999999998,simple-median-45-100-1.6
70,simple,median,45,100,1.8,135,0.6828966880869995,-0.41804455397132734,4.0,39873.77999999998,simple-median-45-100-1.8
71,simple,median,45,100,2.0,135,0.6863568956994562,-0.41804455397132734,3.8214285714285716,37503.32999999996,simple-median-45-100-2.0
72,simple,median,45,125,0.6,13,0.04498269896193772,-0.07817708100240706,3.3333333333333335,11184.420000000006,simple-median-45-125-0.6
73,simple,median,45,125,0.8,59,0.2236777063766683,-0.16290637296160418,2.4705882352941178,15647.589999999993,simple-median-45-125-0.8
74,simple,median,45,125,1.0,107,0.46094908551655955,-0.16850365482759289,3.1153846153846154,27222.489999999976,simple-median-45-125-1.0
75,simple,median,45,125,1.2,120,0.5837864557587741,-0.2150876508439929,3.8,33759.91,simple-median-45-125-1.2
76,simple,median,45,125,1.4,125,0.6144340088976767,-0.40618432780289976,3.8076923076923075,28214.08000000001,simple-median-45-125-1.4
77,simple,median,45,125,1.6,131,0.6438457736035591,-0.3580549324832417,4.24,41851.82999999998,simple-median-45-125-1.6
78,simple,median,45,125,1.8,133,0.6695501730103807,-0.4189806929706731,3.925925925925926,38706.289999999986,simple-median-45-125-1.8
79,simple,median,45,125,2.0,133,0.680177953534355,-0.4189806929706731,3.75,36034.57999999996,simple-median-45-125-2.0
80,simple,median,45,150,0.6,16,0.053138902619871475,-0.07817708100240706,3.0,11456.570000000003,simple-median-45-150-0.6
81,simple,median,45,150,0.8,58,0.2370242214532872,-0.16781427601383023,2.411764705882353,16567.110000000015,simple-median-45-150-0.8
82,simple,median,45,150,1.0,102,0.4542758279782501,-0.16329073271179897,3.25,27337.149999999998,simple-median-45-150-1.0
83,simple,median,45,150,1.2,117,0.5758774097874444,-0.269639619554015,3.875,31570.84999999999,simple-median-45-150-1.2
84,simple,median,45,150,1.4,125,0.6043005437469106,-0.3586321508583812,3.4642857142857144,27921.540000000008,simple-median-45-150-1.4
85,simple,median,45,150,1.6,130,0.6413741967375185,-0.3572531599239915,3.814814814814815,36031.72999999997,simple-median-45-150-1.6
86,simple,median,45,150,1.8,131,0.6628769154720712,-0.419223267870304,3.8518518518518516,36978.30000000001,simple-median-45-150-1.8
87,simple,median,45,150,2.0,131,0.6742461690558577,-0.419223267870304,3.6785714285714284,34695.74000000002,simple-median-45-150-2.0
88,simple,median,45,200,0.6,17,0.055116164112703904,-0.11518928245564822,2.4,11108.029999999999,simple-median-45-200-0.6
89,simple,median,45,200,0.8,63,0.25902125556104794,-0.16747400000000015,2.9375,17303.539999999994,simple-median-45-200-0.8
90,simple,median,45,200,1.0,100,0.45575877409787446,-0.17578136317718016,3.347826086956522,29282.629999999986,simple-median-45-200-1.0
91,simple,median,45,200,1.2,114,0.5724172021749876,-0.2706445644087521,3.9565217391304346,32336.320000000007,simple-median-45-200-1.2
92,simple,median,45,200,1.4,122,0.6045477014335146,-0.3403494188344861,3.5185185185185186,30349.62999999998,simple-median-45-200-1.4
93,simple,median,45,200,1.6,127,0.6329708353929807,-0.34164824165011104,3.5357142857142856,35001.67999999998,simple-median-45-200-1.6
94,simple,median,45,200,1.8,128,0.6512605042016807,-0.4191361287241617,3.740740740740741,35945.979999999996,simple-median-45-200-1.8
95,simple,median,45,200,2.0,129,0.6653484923381117,-0.4191361287241617,3.607142857142857,32986.98,simple-median-45-200-2.0
96,simple,median,60,100,0.6,11,0.03460207612456748,-0.05036969251957148,2.6666666666666665,11680.789999999999,simple-median-60-100-0.6
97,simple,median,60,100,0.8,47,0.17795353435491842,-0.16290637296160418,2.357142857142857,13940.570000000002,simple-median-60-100-0.8
98,simple,median,60,100,1.0,107,0.4708353929807217,-0.1706114447367117,3.28,29732.13999999999,simple-median-60-100-1.0
99,simple,median,60,100,1.2,122,0.5904597132970836,-0.22697189701275167,3.6923076923076925,34506.50999999998,simple-median-60-100-1.2
100,simple,median,60,100,1.4,128,0.6347009391992091,-0.3416673750509443,4.12,43973.44999999998,simple-median-60-100-1.4
101,simple,median,60,100,1.6,132,0.6594167078596145,-0.41880923118723373,3.888888888888889,34172.04999999997,simple-median-60-100-1.6
102,simple,median,60,100,1.8,134,0.6824023727137914,-0.41880923118723373,3.7857142857142856,36474.39999999997,simple-median-60-100-1.8
103,simple,median,60,100,2.0,134,0.6856154226396441,-0.41880923118723373,3.7857142857142856,36413.86999999997,simple-median-60-100-2.0
104,simple,median,60,125,0.6,11,0.042758279782501234,-0.09588575787864742,2.6666666666666665,10770.410000000002,simple-median-60-125-0.6
105,simple,median,60,125,0.8,50,0.19747899159663865,-0.16462827379968012,2.3333333333333335,13839.989999999998,simple-median-60-125-0.8
106,simple,median,60,125,1.0,108,0.462926347009392,-0.19549973902654624,3.5,30162.559999999994,simple-median-60-125-1.0
107,simple,median,60,125,1.2,120,0.5798319327731093,-0.2702108029313886,3.2857142857142856,28941.769999999986,simple-median-60-125-1.2
108,simple,median,60,125,1.4,124,0.6191300049431537,-0.3406676326516288,3.769230769230769,39567.97000000002,simple-median-60-125-1.4
109,simple,median,60,125,1.6,131,0.6455758774097874,-0.4221546478416589,3.6785714285714284,33067.80999999998,simple-median-60-125-1.6
110,simple,median,60,125,1.8,130,0.6668314384577361,-0.419223267870304,3.642857142857143,32459.04,simple-median-60-125-1.8
111,simple,median,60,125,2.0,131,0.6782006920415224,-0.419223267870304,3.6785714285714284,32604.070000000014,simple-median-60-125-2.0
112,simple,median,60,150,0.6,14,0.04078101828966881,-0.07755104800149112,1.0,10112.170000000002,simple-median-60-150-0.6
113,simple,median,60,150,0.8,53,0.1940187839841819,-0.11757856049123784,2.7857142857142856,16799.800000000003,simple-median-60-150-0.8
114,simple,median,60,150,1.0,101,0.4547701433514582,-0.22414911891243772,3.2083333333333335,26150.07000000001,simple-median-60-150-1.0
115,simple,median,60,150,1.2,117,0.5756302521008403,-0.271227361465559,3.875,33504.46999999999,simple-median-60-150-1.2
116,simple,median,60,150,1.4,125,0.6213544241225902,-0.3406676326516288,3.6296296296296298,34469.05999999999,simple-median-60-150-1.4
117,simple,median,60,150,1.6,129,0.6379139891250618,-0.3406676326516288,3.607142857142857,34852.24999999997,simple-median-60-150-1.6
118,simple,median,60,150,1.8,131,0.6725160652496293,-0.419223267870304,3.6785714285714284,33234.89,simple-median-60-150-1.8
119,simple,median,60,150,2.0,130,0.6868512110726643,-0.419223267870304,3.814814814814815,40716.490000000034,simple-median-60-150-2.0
120,simple,median,60,200,0.6,12,0.04893722194760257,-0.10829966578006638,2.0,10876.230000000001,simple-median-60-200-0.6
121,simple,median,60,200,0.8,58,0.23554127533366287,-0.11159874484067557,4.2727272727272725,20536.470000000005,simple-median-60-200-0.8
122,simple,median,60,200,1.0,96,0.42881858625803265,-0.20250682575617723,3.1739130434782608,24880.879999999997,simple-median-60-200-1.0
123,simple,median,60,200,1.2,117,0.5711814137419674,-0.4064028750470222,3.1785714285714284,22053.2,simple-median-60-200-1.2
124,simple,median,60,200,1.4,122,0.6075135936727633,-0.3732134536731843,3.6923076923076925,30710.58,simple-median-60-200-1.4
125,simple,median,60,200,1.6,129,0.6322293623331685,-0.41851449613521235,3.4482758620689653,31195.789999999986,simple-median-60-200-1.6
126,simple,median,60,200,1.8,128,0.6450815620365793,-0.41851449613521235,3.413793103448276,30521.01000000001,simple-median-60-200-1.8
127,simple,median,60,200,2.0,129,0.6643598615916955,-0.41851449613521235,3.607142857142857,34517.460000000014,simple-median-60-200-2.0
128,simple,logarithmic,8,100,0.6,44,0.07612456747404844,-0.13140142492471288,1.75,12018.219999999996,simple-logarithmic-8-100-0.6
129,simple,logarithmic,8,100,0.8,98,0.2555610479485912,-0.14235113824776172,1.9696969696969697,16503.47999999999,simple-logarithmic-8-100-0.8
130,simple,logarithmic,8,100,1.0,129,0.42609985170538806,-0.1368784724065239,2.3947368421052633,30199.534999999974,simple-logarithmic-8-100-1.0
131,simple,logarithmic,8,100,1.2,136,0.5669797330696985,-0.3069406916127624,2.7777777777777777,28381.159999999996,simple-logarithmic-8-100-1.2
132,simple,logarithmic,8,100,1.4,138,0.6356895699456253,-0.33395845309311883,3.3125,40042.69,simple-logarithmic-8-100-1.4
133,simple,logarithmic,8,100,1.6,137,0.6559565002471577,-0.31026197253479854,3.7241379310344827,42873.21000000002,simple-logarithmic-8-100-1.6
134,simple,logarithmic,8,100,1.8,135,0.6744933267424617,-0.4158572639213023,4.0,39649.560000000005,simple-logarithmic-8-100-1.8
135,simple,logarithmic,8,100,2.0,136,0.6784478497281266,-0.4194911751732172,3.857142857142857,40905.02,simple-logarithmic-8-100-2.0
136,simple,logarithmic,8,125,0.6,56,0.09441423628274839,-0.15060884176590694,2.111111111111111,12590.81999999999,simple-logarithmic-8-125-0.6
137,simple,logarithmic,8,125,0.8,100,0.2800296589223925,-0.14916958412802664,1.9411764705882353,15369.689999999991,simple-logarithmic-8-125-0.8
138,simple,logarithmic,8,125,1.0,129,0.439693524468611,-0.15611710125936112,2.0,25246.19999999999,simple-logarithmic-8-125-1.0
139,simple,logarithmic,8,125,1.2,134,0.5731586752347998,-0.29873902501671945,3.1875,36277.31000000002,simple-logarithmic-8-125-1.2
140,simple,logarithmic,8,125,1.4,137,0.6300049431537321,-0.33450194844712006,3.28125,39267.35,simple-logarithmic-8-125-1.4
141,simple,logarithmic,8,125,1.6,137,0.6463173504695996,-0.3573282091838867,3.28125,37261.38,simple-logarithmic-8-125-1.6
142,simple,logarithmic,8,125,1.8,136,0.6542263964409293,-0.3405293377309954,3.533333333333333,40344.16999999999,simple-logarithmic-8-125-1.8
143,simple,logarithmic,8,125,2.0,134,0.6700444883835888,-0.41804455397132734,3.962962962962963,39908.43999999999,simple-logarithmic-8-125-2.0
144,simple,logarithmic,8,150,0.6,54,0.10776075135936727,-0.1151732179298616,2.375,13593.729999999992,simple-logarithmic-8-150-0.6
145,simple,logarithmic,8,150,0.8,103,0.29510627780523974,-0.13723738608942956,2.21875,16796.909999999993,simple-logarithmic-8-150-0.8
146,simple,logarithmic,8,150,1.0,132,0.4416707859614434,-0.15644772345112576,2.142857142857143,25936.504999999983,simple-logarithmic-8-150-1.0
147,simple,logarithmic,8,150,1.2,133,0.5568462679189323,-0.148163293235798,3.15625,40315.78000000001,simple-logarithmic-8-150-1.2
148,simple,logarithmic,8,150,1.4,135,0.6285219970341077,-0.34376406036556584,3.21875,37210.359999999986,simple-logarithmic-8-150-1.4
149,simple,logarithmic,8,150,1.6,137,0.643351458230351,-0.35687167987912716,3.28125,35645.72999999998,simple-logarithmic-8-150-1.6
150,simple,logarithmic,8,150,1.8,134,0.6549678695007415,-0.3730295300975933,3.6206896551724137,37737.559999999976,simple-logarithmic-8-150-1.8
151,simple,logarithmic,8,150,2.0,133,0.6668314384577361,-0.37334049397290786,3.925925925925926,42332.060000000005,simple-logarithmic-8-150-2.0
152,simple,logarithmic,8,200,0.6,55,0.10726643598615918,-0.07845359055696309,1.894736842105263,12039.859999999999,simple-logarithmic-8-200-0.6
153,simple,logarithmic,8,200,0.8,103,0.2998022738507168,-0.1571662089771146,1.8611111111111112,16276.02999999998,simple-logarithmic-8-200-0.8
154,simple,logarithmic,8,200,1.0,125,0.4495798319327731,-0.20229147762965033,2.048780487804878,19698.129999999997,simple-logarithmic-8-200-1.0
155,simple,logarithmic,8,200,1.2,129,0.5516559565002471,-0.16595495314628034,3.4482758620689653,34645.280000000006,simple-logarithmic-8-200-1.2
156,simple,logarithmic,8,200,1.4,132,0.6267918932278794,-0.34329363882386416,3.125,37559.86,simple-logarithmic-8-200-1.4
157,simple,logarithmic,8,200,1.6,132,0.6327236777063767,-0.36704712086781316,3.2580645161290325,35688.79000000003,simple-logarithmic-8-200-1.6
158,simple,logarithmic,8,200,1.8,131,0.6522491349480969,-0.4374265692659683,3.3666666666666667,31419.949999999997,simple-logarithmic-8-200-1.8
159,simple,logarithmic,8,200,2.0,130,0.6589223924864063,-0.3730966503050875,3.814814814814815,41283.99999999999,simple-logarithmic-8-200-2.0
160,simple,logarithmic,10,100,0.6,40,0.07810182896688087,-0.1046723385196795,1.105263157894737,11496.84,simple-logarithmic-10-100-0.6
161,simple,logarithmic,10,100,0.8,94,0.263717251606525,-0.13708159409308265,2.1333333333333333,15947.639999999994,simple-logarithmic-10-100-0.8
162,simple,logarithmic,10,100,1.0,132,0.45897182402372716,-0.15064902694040724,2.473684210526316,34235.289999999986,simple-logarithmic-10-100-1.0
163,simple,logarithmic,10,100,1.2,134,0.5758774097874444,-0.3006920251194891,3.466666666666667,30343.159999999996,simple-logarithmic-10-100-1.2
164,simple,logarithmic,10,100,1.4,137,0.6371725160652496,-0.3860552313588164,3.28125,37739.69999999999,simple-logarithmic-10-100-1.4
165,simple,logarithmic,10,100,1.6,137,0.6579337617399901,-0.3916514077108334,3.7241379310344827,39471.580000000016,simple-logarithmic-10-100-1.6
166,simple,logarithmic,10,100,1.8,135,0.675729115175482,-0.41855052735918435,4.0,40952.149999999994,simple-logarithmic-10-100-1.8
167,simple,logarithmic,10,100,2.0,135,0.6794364804745427,-0.41855052735918435,4.0,42826.29,simple-logarithmic-10-100-2.0
168,simple,logarithmic,10,125,0.6,46,0.08897676717745921,-0.08667497024960719,1.4210526315789473,12677.949999999988,simple-logarithmic-10-125-0.6
169,simple,logarithmic,10,125,0.8,99,0.28596144340088975,-0.19026955799666467,2.0,14974.15,simple-logarithmic-10-125-0.8
170,simple,logarithmic,10,125,1.0,130,0.4666337123084528,-0.14198707413265016,2.3333333333333335,28732.329999999994,simple-logarithmic-10-125-1.0
171,simple,logarithmic,10,125,1.2,132,0.5771131982204647,-0.1495176782020824,3.888888888888889,45439.38999999998,simple-logarithmic-10-125-1.2
172,simple,logarithmic,10,125,1.4,135,0.629757785467128,-0.2942389844212565,3.5,42149.82,simple-logarithmic-10-125-1.4
173,simple,logarithmic,10,125,1.6,136,0.6502718734552645,-0.4268840902581076,3.689655172413793,34866.759999999995,simple-logarithmic-10-125-1.6
174,simple,logarithmic,10,125,1.8,134,0.6685615422639644,-0.45121555281738346,3.962962962962963,37811.81999999999,simple-logarithmic-10-125-1.8
175,simple,logarithmic,10,125,2.0,134,0.6722689075630253,-0.41804455397132734,3.962962962962963,42253.67999999998,simple-logarithmic-10-125-2.0
176,simple,logarithmic,10,150,0.6,46,0.10751359367276322,-0.11547174238312011,1.5555555555555556,12667.229999999994,simple-logarithmic-10-150-0.6
177,simple,logarithmic,10,150,0.8,98,0.300790904597133,-0.13994347016123862,1.9696969696969697,15128.25999999998,simple-logarithmic-10-150-0.8
178,simple,logarithmic,10,150,1.0,124,0.46267918932278795,-0.19594577224845272,2.3513513513513513,21541.52999999999,simple-logarithmic-10-150-1.0
179,simple,logarithmic,10,150,1.2,131,0.5773603559070687,-0.14776595169917384,3.8518518518518516,47092.36999999997,simple-logarithmic-10-150-1.2
180,simple,logarithmic,10,150,1.4,132,0.6280276816608996,-0.29260921618333535,3.2580645161290325,41820.59000000001,simple-logarithmic-10-150-1.4
181,simple,logarithmic,10,150,1.6,136,0.6445872466633712,-0.4374491600714003,3.3870967741935485,31252.46,simple-logarithmic-10-150-1.6
182,simple,logarithmic,10,150,1.8,133,0.666584280771132,-0.43734691948173293,3.925925925925926,37942.779999999984,simple-logarithmic-10-150-1.8
183,simple,logarithmic,10,150,2.0,133,0.6720217498764212,-0.41880923118723373,3.925925925925926,40838.04,simple-logarithmic-10-150-2.0
184,simple,logarithmic,10,200,0.6,53,0.11393969352446862,-0.09045715182508576,1.5238095238095237,12116.849999999997,simple-logarithmic-10-200-0.6
185,simple,logarithmic,10,200,0.8,100,0.30548690064260997,-0.13944759860876127,1.7777777777777777,16803.179999999997,simple-logarithmic-10-200-0.8
186,simple,logarithmic,10,200,1.0,119,0.46861097380128525,-0.18297709777068139,2.5,21142.359999999993,simple-logarithmic-10-200-1.0
187,simple,logarithmic,10,200,1.2,128,0.5724172021749876,-0.1413254899510386,3.129032258064516,40148.79000000003,simple-logarithmic-10-200-1.2
188,simple,logarithmic,10,200,1.4,128,0.6186356895699456,-0.13915705526733274,3.5714285714285716,47496.92999999999,simple-logarithmic-10-200-1.4
189,simple,logarithmic,10,200,1.6,131,0.643598615916955,-0.3544069589220571,3.5172413793103448,35728.380000000005,simple-logarithmic-10-200-1.6
190,simple,logarithmic,10,200,1.8,130,0.657192288680178,-0.43685618475207855,4.0,37748.18999999997,simple-logarithmic-10-200-1.8
191,simple,logarithmic,10,200,2.0,131,0.6623826000988631,-0.4518060409156468,3.6785714285714284,35253.629999999976,simple-logarithmic-10-200-2.0
192,simple,logarithmic,12,100,0.6,40,0.08032624814631735,-0.12158613961223914,1.3529411764705883,11741.029999999997,simple-logarithmic-12-100-0.6
193,simple,logarithmic,12,100,0.8,90,0.268413247652002,-0.1803318280970942,2.3333333333333335,16438.12999999999,simple-logarithmic-12-100-0.8
194,simple,logarithmic,12,100,1.0,129,0.46416213544241225,-0.15055409137455766,2.225,27136.97000000001,simple-logarithmic-12-100-1.0
195,simple,logarithmic,12,100,1.2,131,0.5790904597132971,-0.1495176782020824,3.3666666666666667,35069.48999999998,simple-logarithmic-12-100-1.2
196,simple,logarithmic,12,100,1.4,134,0.634453781512605,-0.4267569856054192,3.6206896551724137,32440.679999999997,simple-logarithmic-12-100-1.4
197,simple,logarithmic,12,100,1.6,134,0.657439446366782,-0.32223711030070845,3.962962962962963,46050.74999999996,simple-logarithmic-12-100-1.6
198,simple,logarithmic,12,100,1.8,134,0.671774592189817,-0.41804455397132734,3.962962962962963,40910.79,simple-logarithmic-12-100-1.8
199,simple,logarithmic,12,100,2.0,135,0.6739990113692536,-0.41804455397132734,3.8214285714285716,40687.999999999985,simple-logarithmic-12-100-2.0
200,simple,logarithmic,12,125,0.6,45,0.08848245180425111,-0.09187034229103838,2.2142857142857144,12370.96,simple-logarithmic-12-125-0.6
201,simple,logarithmic,12,125,0.8,99,0.28126544735541276,-0.1620771472410049,2.193548387096774,15309.339999999993,simple-logarithmic-12-125-0.8
202,simple,logarithmic,12,125,1.0,124,0.46688086999505685,-0.14181143938107443,2.6470588235294117,27439.329999999987,simple-logarithmic-12-125-1.0
203,simple,logarithmic,12,125,1.2,130,0.5852694018783984,-0.14022598656551438,3.642857142857143,43604.73999999998,simple-logarithmic-12-125-1.2
204,simple,logarithmic,12,125,1.4,133,0.625308947108255,-0.1415997657140313,3.75,45972.49,simple-logarithmic-12-125-1.4
205,simple,logarithmic,12,125,1.6,135,0.6520019772614928,-0.39096432582089585,3.8214285714285716,38831.220000000016,simple-logarithmic-12-125-1.6
206,simple,logarithmic,12,125,1.8,134,0.6700444883835888,-0.3726644370122629,3.962962962962963,44221.83999999999,simple-logarithmic-12-125-1.8
207,simple,logarithmic,12,125,2.0,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,simple-logarithmic-12-125-2.0
208,simple,logarithmic,12,150,0.6,45,0.10331191300049432,-0.11519652816397118,1.8125,12273.719999999996,simple-logarithmic-12-150-0.6
209,simple,logarithmic,12,150,0.8,99,0.3022738507167573,-0.14330055944835787,1.911764705882353,16080.240000000002,simple-logarithmic-12-150-0.8
210,simple,logarithmic,12,150,1.0,119,0.47602570439940683,-0.19352080452642428,2.5,23062.73999999998,simple-logarithmic-12-150-1.0
211,simple,logarithmic,12,150,1.2,130,0.5867523479980228,-0.14025197550470814,3.4827586206896552,47298.27999999997,simple-logarithmic-12-150-1.2
212,simple,logarithmic,12,150,1.4,132,0.6275333662876915,-0.13956734238666937,3.7142857142857144,49029.909999999974,simple-logarithmic-12-150-1.4
213,simple,logarithmic,12,150,1.6,133,0.648294611962432,-0.4363163533870878,3.75,32975.09999999997,simple-logarithmic-12-150-1.6
214,simple,logarithmic,12,150,1.8,132,0.6670785961443401,-0.37334049397290786,4.076923076923077,43778.86999999999,simple-logarithmic-12-150-1.8
215,simple,logarithmic,12,150,2.0,133,0.6722689075630253,-0.41880923118723373,3.925925925925926,41079.59999999999,simple-logarithmic-12-150-2.0
216,simple,logarithmic,12,200,0.6,48,0.11542263964409293,-0.11574235398182654,1.5263157894736843,11851.890000000001,simple-logarithmic-12-200-0.6
217,simple,logarithmic,12,200,0.8,103,0.3185862580326248,-0.1656862567129505,1.641025641025641,16690.199999999983,simple-logarithmic-12-200-0.8
218,simple,logarithmic,12,200,1.0,119,0.47750865051903113,-0.2103347930077311,2.838709677419355,21976.620000000014,simple-logarithmic-12-200-1.0
219,simple,logarithmic,12,200,1.2,127,0.5729115175481958,-0.14183177776570172,3.3793103448275863,38571.34999999997,simple-logarithmic-12-200-1.2
220,simple,logarithmic,12,200,1.4,129,0.6191300049431537,-0.14019564246983043,3.607142857142857,49657.89000000002,simple-logarithmic-12-200-1.4
221,simple,logarithmic,12,200,1.6,130,0.6354424122590212,-0.36662815128749593,3.814814814814815,33635.12000000001,simple-logarithmic-12-200-1.6
222,simple,logarithmic,12,200,1.8,129,0.6566979733069699,-0.3732742280347353,4.16,42159.369999999995,simple-logarithmic-12-200-1.8
223,simple,logarithmic,12,200,2.0,130,0.6626297577854672,-0.41562004368658645,3.814814814814815,39257.16000000002,simple-logarithmic-12-200-2.0
224,simple,logarithmic,15,100,0.6,30,0.07291151754819575,-0.10033672222970495,3.2857142857142856,12456.55,simple-logarithmic-15-100-0.6
225,simple,logarithmic,15,100,0.8,87,0.2713791398912506,-0.13724371838655539,2.48,19632.30500000001,simple-logarithmic-15-100-0.8
226,simple,logarithmic,15,100,1.0,125,0.4569945625308947,-0.17479821654761873,2.3783783783783785,22772.17000000001,simple-logarithmic-15-100-1.0
227,simple,logarithmic,15,100,1.2,130,0.5899653979238755,-0.14127641410106195,3.814814814814815,41921.150000000016,simple-logarithmic-15-100-1.2
228,simple,logarithmic,15,100,1.4,132,0.6369253583786456,-0.24728932851436175,3.888888888888889,47303.23999999996,simple-logarithmic-15-100-1.4
229,simple,logarithmic,15,100,1.6,134,0.6655956500247158,-0.45346677143733116,4.153846153846154,37722.69999999999,simple-logarithmic-15-100-1.6
