,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
221,simple,logarithmic,12,200,1.6,132,0.6700444883835888,-0.3591238409342812,2.8823529411764706,61178.44999999999,simple-logarithmic-12-200-1.6
222,simple,logarithmic,12,200,1.8,134,0.6759762728620861,-0.3591238409342812,2.9411764705882355,71213.87,simple-logarithmic-12-200-1.8
223,simple,logarithmic,12,200,2.0,134,0.6789421651013346,-0.37381930739909686,2.8285714285714287,68403.73000000001,simple-logarithmic-12-200-2.0
224,simple,logarithmic,15,100,0.6,26,0.06327236777063766,-0.1274203917397034,1.8888888888888888,10673.120000000008,simple-logarithmic-15-100-0.6
225,simple,logarithmic,15,100,0.8,80,0.27162629757785467,-0.2181669706852395,1.6666666666666667,19007.06480000002,simple-logarithmic-15-100-0.8
226,simple,logarithmic,15,100,1.0,120,0.47800296589223923,-0.30299747007326777,2.2432432432432434,43136.63500000003,simple-logarithmic-15-100-1.0
227,simple,logarithmic,15,100,1.2,134,0.6072664359861591,-0.2463145890617797,2.4358974358974357,45394.58000000001,simple-logarithmic-15-100-1.2
228,simple,logarithmic,15,100,1.4,134,0.6673257538309442,-0.34629176099822956,2.8285714285714287,61095.19000000006,simple-logarithmic-15-100-1.4
229,simple,logarithmic,15,100,1.6,137,0.6880869995056846,-0.37416399132116723,3.0294117647058822,72847.18000000002,simple-logarithmic-15-100-1.6
230,simple,logarithmic,15,100,1.8,137,0.6997034107760751,-0.37416399132116723,2.914285714285714,69191.25000000001,simple-logarithmic-15-100-1.8
231,simple,logarithmic,15,100,2.0,138,0.7053880375679684,-0.37416399132116723,2.942857142857143,76785.985,simple-logarithmic-15-100-2.0
232,simple,logarithmic,15,125,0.6,26,0.06920415224913495,-0.1274203917397034,1.8888888888888888,11875.500000000007,simple-logarithmic-15-125-0.6
233,simple,logarithmic,15,125,0.8,83,0.27805239742956006,-0.12729910187283888,1.6774193548387097,23556.288400000027,simple-logarithmic-15-125-0.8
234,simple,logarithmic,15,125,1.0,121,0.49060800790904596,-0.3220509014154743,2.361111111111111,42659.39500000003,simple-logarithmic-15-125-1.0
235,simple,logarithmic,15,125,1.2,130,0.6085022244191794,-0.24632429777281392,2.4210526315789473,42870.84500000004,simple-logarithmic-15-125-1.2
236,simple,logarithmic,15,125,1.4,133,0.6633712308452793,-0.36393627278653085,2.911764705882353,55598.67500000003,simple-logarithmic-15-125-1.4
237,simple,logarithmic,15,125,1.6,135,0.6819080573405832,-0.37379525949384895,2.9705882352941178,64753.280000000035,simple-logarithmic-15-125-1.6
238,simple,logarithmic,15,125,1.8,137,0.6942659416707859,-0.37379525949384895,2.914285714285714,73788.9150000001,simple-logarithmic-15-125-1.8
239,simple,logarithmic,15,125,2.0,136,0.6982204646564508,-0.37379525949384895,2.8857142857142857,69735.06,simple-logarithmic-15-125-2.0
240,simple,logarithmic,15,150,0.6,32,0.07390014829461196,-0.1274203917397034,2.5555555555555554,12365.790000000012,simple-logarithmic-15-150-0.6
241,simple,logarithmic,15,150,0.8,88,0.28719723183391005,-0.15248244574905018,1.6666666666666667,23130.624000000018,simple-logarithmic-15-150-0.8
242,simple,logarithmic,15,150,1.0,118,0.49283242708848246,-0.305840107973927,2.4705882352941178,39203.64500000004,simple-logarithmic-15-150-1.0
243,simple,logarithmic,15,150,1.2,129,0.5951557093425606,-0.24636090263705965,2.4864864864864864,44856.08500000006,simple-logarithmic-15-150-1.2
244,simple,logarithmic,15,150,1.4,132,0.657439446366782,-0.3781352247734389,2.7714285714285714,48406.98,simple-logarithmic-15-150-1.4
245,simple,logarithmic,15,150,1.6,133,0.671033119130005,-0.35895168681589784,2.911764705882353,60489.87000000004,simple-logarithmic-15-150-1.6
246,simple,logarithmic,15,150,1.8,136,0.6828966880869995,-0.3736362294725814,2.8857142857142857,68605.92000000001,simple-logarithmic-15-150-1.8
247,simple,logarithmic,15,150,2.0,135,0.6880869995056846,-0.3736362294725814,2.857142857142857,65878.335,simple-logarithmic-15-150-2.0
248,simple,logarithmic,15,200,0.6,31,0.09317844784972813,-0.1274203917397034,1.5833333333333333,13320.139999999994,simple-logarithmic-15-200-0.6
249,simple,logarithmic,15,200,0.8,87,0.29634206623826,-0.21069077262880836,1.6363636363636365,21945.36000000001,simple-logarithmic-15-200-0.8
250,simple,logarithmic,15,200,1.0,111,0.5217498764211567,-0.27502317757037914,2.3636363636363638,38512.94000000004,simple-logarithmic-15-200-1.0
251,simple,logarithmic,15,200,1.2,129,0.5916955017301038,-0.24617496335376318,2.4864864864864864,44437.11500000002,simple-logarithmic-15-200-1.2
252,simple,logarithmic,15,200,1.4,129,0.6510133465150766,-0.38014448537145595,2.6857142857142855,42436.83,simple-logarithmic-15-200-1.4
253,simple,logarithmic,15,200,1.6,131,0.6680672268907563,-0.3591238409342812,2.8529411764705883,58141.39,simple-logarithmic-15-200-1.6
254,simple,logarithmic,15,200,1.8,133,0.6769649036085023,-0.37381930739909686,2.911764705882353,67724.04999999999,simple-logarithmic-15-200-1.8
255,simple,logarithmic,15,200,2.0,133,0.6843796342066238,-0.37381930739909686,2.8,61716.335000000036,simple-logarithmic-15-200-2.0
256,simple,logarithmic,20,100,0.6,22,0.04967869500741473,-0.1274203917397034,1.4444444444444444,10580.480000000003,simple-logarithmic-20-100-0.6
257,simple,logarithmic,20,100,0.8,67,0.245427582797825,-0.12745214951933628,2.0454545454545454,21654.910200000017,simple-logarithmic-20-100-0.8
258,simple,logarithmic,20,100,1.0,116,0.4903608502224419,-0.32485228214261963,2.3142857142857145,36033.51500000004,simple-logarithmic-20-100-1.0
259,simple,logarithmic,20,100,1.2,132,0.629757785467128,-0.29017546884649403,2.473684210526316,53063.060000000034,simple-logarithmic-20-100-1.2
260,simple,logarithmic,20,100,1.4,135,0.67622343054869,-0.37564862007518807,2.857142857142857,55162.43499999999,simple-logarithmic-20-100-1.4
261,simple,logarithmic,20,100,1.6,137,0.6974789915966386,-0.37416399132116723,2.914285714285714,64441.815000000024,simple-logarithmic-20-100-1.6
262,simple,logarithmic,20,100,1.8,137,0.7016806722689075,-0.37416399132116723,2.914285714285714,69736.29000000001,simple-logarithmic-20-100-1.8
263,simple,logarithmic,20,100,2.0,139,0.7063766683143846,-0.37416399132116723,2.861111111111111,73448.98000000003,simple-logarithmic-20-100-2.0
264,simple,logarithmic,20,125,0.6,27,0.0583292140385566,-0.1274203917397034,1.7,11689.070000000003,simple-logarithmic-20-125-0.6
265,simple,logarithmic,20,125,0.8,71,0.26075135936727634,-0.12744414856826666,2.227272727272727,24773.91000000003,simple-logarithmic-20-125-0.8
266,simple,logarithmic,20,125,1.0,119,0.5180425111220959,-0.3178312031093499,2.5,41108.44000000005,simple-logarithmic-20-125-1.0
267,simple,logarithmic,20,125,1.2,129,0.611468116658428,-0.27395184030502945,2.3947368421052633,50424.250000000044,simple-logarithmic-20-125-1.2
268,simple,logarithmic,20,125,1.4,133,0.6648541769649036,-0.4215732571307307,2.8,48569.685000000034,simple-logarithmic-20-125-1.4
269,simple,logarithmic,20,125,1.6,134,0.680672268907563,-0.37348079758442376,2.9411764705882355,63197.74000000003,simple-logarithmic-20-125-1.6
270,simple,logarithmic,20,125,1.8,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,simple-logarithmic-20-125-1.8
271,simple,logarithmic,20,125,2.0,136,0.6932773109243697,-0.37348079758442376,2.8857142857142857,66940.30000000003,simple-logarithmic-20-125-2.0
272,simple,logarithmic,20,150,0.6,27,0.06005931784478497,-0.1274203917397034,2.375,12968.71000000001,simple-logarithmic-20-150-0.6
273,simple,logarithmic,20,150,0.8,78,0.2656945130993574,-0.12736404981677055,1.6,20055.175600000035,simple-logarithmic-20-150-0.8
274,simple,logarithmic,20,150,1.0,118,0.5140879881364311,-0.3175604253439353,2.189189189189189,32063.460000000014,simple-logarithmic-20-150-1.0
275,simple,logarithmic,20,150,1.2,128,0.6092436974789915,-0.2739012942682405,2.5555555555555554,45816.78499999999,simple-logarithmic-20-150-1.2
276,simple,logarithmic,20,150,1.4,132,0.6613939693524469,-0.4367445497194371,2.7714285714285714,47544.71000000001,simple-logarithmic-20-150-1.4
277,simple,logarithmic,20,150,1.6,133,0.6727632229362334,-0.35895168681589784,2.911764705882353,72483.085,simple-logarithmic-20-150-1.6
278,simple,logarithmic,20,150,1.8,135,0.6895699456253089,-0.3736362294725814,2.857142857142857,64840.37999999998,simple-logarithmic-20-150-1.8
279,simple,logarithmic,20,150,2.0,135,0.6895699456253089,-0.3736362294725814,2.857142857142857,64840.37999999998,simple-logarithmic-20-150-2.0
280,simple,logarithmic,20,200,0.6,28,0.08255066732575383,-0.12741421735836977,2.111111111111111,12553.680000000002,simple-logarithmic-20-200-0.6
281,simple,logarithmic,20,200,0.8,77,0.2906574394463668,-0.1833953757691957,1.6551724137931034,20459.13040000004,simple-logarithmic-20-200-0.8
282,simple,logarithmic,20,200,1.0,114,0.532624814631735,-0.19291901333497782,2.6774193548387095,43205.95000000002,simple-logarithmic-20-200-1.0
283,simple,logarithmic,20,200,1.2,126,0.6122095897182402,-0.3347384466454272,2.5,41411.565000000046,simple-logarithmic-20-200-1.2
284,simple,logarithmic,20,200,1.4,131,0.6596638655462185,-0.4360156326900121,2.742857142857143,40502.54000000001,simple-logarithmic-20-200-1.4
285,simple,logarithmic,20,200,1.6,131,0.6693030153237766,-0.3591238409342812,2.8529411764705883,59262.36500000002,simple-logarithmic-20-200-1.6
286,simple,logarithmic,20,200,1.8,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,simple-logarithmic-20-200-1.8
287,simple,logarithmic,20,200,2.0,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,simple-logarithmic-20-200-2.0
288,simple,logarithmic,30,100,0.6,17,0.04424122590212556,-0.12741421735836977,1.8333333333333333,10700.750000000002,simple-logarithmic-30-100-0.6
289,simple,logarithmic,30,100,0.8,54,0.21675729115175482,-0.12736834522008494,3.1538461538461537,25002.660000000003,simple-logarithmic-30-100-0.8
290,simple,logarithmic,30,100,1.0,109,0.4809688581314879,-0.23684158830276086,2.0277777777777777,37699.73000000001,simple-logarithmic-30-100-1.0
291,simple,logarithmic,30,100,1.2,129,0.6473059812160158,-0.37822736955955893,2.6857142857142855,49969.82500000001,simple-logarithmic-30-100-1.2
292,simple,logarithmic,30,100,1.4,134,0.6846267918932278,-0.35910228766794555,2.9411764705882355,70436.495,simple-logarithmic-30-100-1.4
293,simple,logarithmic,30,100,1.6,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,simple-logarithmic-30-100-1.6
294,simple,logarithmic,30,100,1.8,137,0.6999505684626792,-0.37379525949384895,2.914285714285714,70506.26999999999,simple-logarithmic-30-100-1.8
295,simple,logarithmic,30,100,2.0,137,0.7063766683143846,-0.37379525949384895,2.914285714285714,74693.405,simple-logarithmic-30-100-2.0
296,simple,logarithmic,30,125,0.6,18,0.04201680672268908,-0.1315689434211559,1.5714285714285714,10613.390000000005,simple-logarithmic-30-125-0.6
297,simple,logarithmic,30,125,0.8,60,0.24048442906574394,-0.1508301993965306,2.3333333333333335,22754.440400000018,simple-logarithmic-30-125-0.8
298,simple,logarithmic,30,125,1.0,105,0.4995056846267919,-0.22596463990586585,2.5,40237.78000000003,simple-logarithmic-30-125-1.0
299,simple,logarithmic,30,125,1.2,127,0.6431043005437469,-0.3430706554558749,2.6285714285714286,43736.25499999998,simple-logarithmic-30-125-1.2
300,simple,logarithmic,30,125,1.4,132,0.6737518536826496,-0.4200812429310065,2.8823529411764706,54456.305000000044,simple-logarithmic-30-125-1.4
301,simple,logarithmic,30,125,1.6,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,simple-logarithmic-30-125-1.6
302,simple,logarithmic,30,125,1.8,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,simple-logarithmic-30-125-1.8
303,simple,logarithmic,30,125,2.0,137,0.6979733069698467,-0.37348079758442376,2.8055555555555554,69152.84000000001,simple-logarithmic-30-125-2.0
304,simple,logarithmic,30,150,0.6,21,0.05338606030647553,-0.12066997149647314,1.625,11691.019999999997,simple-logarithmic-30-150-0.6
305,simple,logarithmic,30,150,0.8,64,0.2555610479485912,-0.14691889377908002,2.2,22203.740000000023,simple-logarithmic-30-150-0.8
306,simple,logarithmic,30,150,1.0,104,0.5140879881364311,-0.17785270104149548,2.8518518518518516,38440.09000000002,simple-logarithmic-30-150-1.0
307,simple,logarithmic,30,150,1.2,125,0.629757785467128,-0.2480311876131667,2.676470588235294,45934.810000000005,simple-logarithmic-30-150-1.2
308,simple,logarithmic,30,150,1.4,132,0.6678200692041523,-0.4620308896962456,2.7714285714285714,51952.05500000001,simple-logarithmic-30-150-1.4
309,simple,logarithmic,30,150,1.6,134,0.6875926841324765,-0.37436055674447133,2.8285714285714287,61867.710000000014,simple-logarithmic-30-150-1.6
310,simple,logarithmic,30,150,1.8,134,0.6875926841324765,-0.37436055674447133,2.8285714285714287,61867.710000000014,simple-logarithmic-30-150-1.8
311,simple,logarithmic,30,150,2.0,135,0.6888284725654968,-0.37436055674447133,2.75,59614.430000000044,simple-logarithmic-30-150-2.0
312,simple,logarithmic,30,200,0.6,18,0.0652496292634701,-0.11063742824889866,1.5714285714285714,12486.520000000002,simple-logarithmic-30-200-0.6
313,simple,logarithmic,30,200,0.8,73,0.28175976272862086,-0.12852984848455962,2.3181818181818183,22326.150000000012,simple-logarithmic-30-200-0.8
314,simple,logarithmic,30,200,1.0,104,0.522985664854177,-0.17767120965202735,2.8518518518518516,36173.02000000004,simple-logarithmic-30-200-1.0
315,simple,logarithmic,30,200,1.2,120,0.6225902125556105,-0.2790271030378621,2.870967741935484,47335.45000000001,simple-logarithmic-30-200-1.2
316,simple,logarithmic,30,200,1.4,128,0.6636183885318834,-0.4202920980779107,2.764705882352941,50055.97500000001,simple-logarithmic-30-200-1.4
317,simple,logarithmic,30,200,1.6,133,0.6833910034602076,-0.37381930739909686,2.8,61598.07500000002,simple-logarithmic-30-200-1.6
318,simple,logarithmic,30,200,1.8,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,simple-logarithmic-30-200-1.8
319,simple,logarithmic,30,200,2.0,134,0.6868512110726643,-0.37381930739909686,2.7222222222222223,58093.095000000016,simple-logarithmic-30-200-2.0
320,simple,logarithmic,45,100,0.6,8,0.01828966880869995,-0.05817724968194921,1.6666666666666667,11070.560000000001,simple-logarithmic-45-100-0.6
321,simple,logarithmic,45,100,0.8,48,0.17350469599604548,-0.1273066124503823,2.4285714285714284,20877.430000000008,simple-logarithmic-45-100-0.8
322,simple,logarithmic,45,100,1.0,102,0.46416213544241225,-0.25056846219411005,2.7777777777777777,37444.03000000001,simple-logarithmic-45-100-1.0
323,simple,logarithmic,45,100,1.2,129,0.6613939693524469,-0.4200812429310065,2.7941176470588234,47837.17500000001,simple-logarithmic-45-100-1.2
324,simple,logarithmic,45,100,1.4,135,0.6915472071181413,-0.37348079758442376,2.857142857142857,66154.95000000006,simple-logarithmic-45-100-1.4
325,simple,logarithmic,45,100,1.6,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,simple-logarithmic-45-100-1.6
326,simple,logarithmic,45,100,1.8,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,simple-logarithmic-45-100-1.8
327,simple,logarithmic,45,100,2.0,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,simple-logarithmic-45-100-2.0
328,simple,logarithmic,45,125,0.6,7,0.019278299555116164,-0.08483419373746015,1.3333333333333333,10678.160000000003,simple-logarithmic-45-125-0.6
329,simple,logarithmic,45,125,0.8,51,0.20143351458230352,-0.1311441888504842,2.642857142857143,21659.015,simple-logarithmic-45-125-0.8
330,simple,logarithmic,45,125,1.0,100,0.4789915966386555,-0.18866004032441558,3.0,39563.20000000002,simple-logarithmic-45-125-1.0
331,simple,logarithmic,45,125,1.2,127,0.6431043005437469,-0.3459862100176684,2.8484848484848486,51048.314999999995,simple-logarithmic-45-125-1.2
332,simple,logarithmic,45,125,1.4,135,0.6878398418190805,-0.3736362294725814,2.857142857142857,63635.41499999995,simple-logarithmic-45-125-1.4
333,simple,logarithmic,45,125,1.6,135,0.6895699456253089,-0.3736362294725814,2.857142857142857,64840.37999999998,simple-logarithmic-45-125-1.6
334,simple,logarithmic,45,125,1.8,136,0.6908057340583292,-0.3736362294725814,2.7777777777777777,62476.389999999985,simple-logarithmic-45-125-1.8
335,simple,logarithmic,45,125,2.0,136,0.6962432031636184,-0.3736362294725814,2.8857142857142857,70570.99999999997,simple-logarithmic-45-125-2.0
336,simple,logarithmic,45,150,0.6,9,0.035837864557587744,-0.07907026801656533,3.5,11503.290000000005,simple-logarithmic-45-150-0.6
337,simple,logarithmic,45,150,0.8,56,0.22392486406327236,-0.1326867717614802,2.5,20849.83,simple-logarithmic-45-150-0.8
338,simple,logarithmic,45,150,1.0,102,0.4925852694018784,-0.20850423695020906,3.08,35991.42000000001,simple-logarithmic-45-150-1.0
339,simple,logarithmic,45,150,1.2,122,0.6267918932278794,-0.34969981688206014,2.935483870967742,44818.77000000002,simple-logarithmic-45-150-1.2
340,simple,logarithmic,45,150,1.4,131,0.6749876421156698,-0.37381930739909686,2.9696969696969697,61319.50000000003,simple-logarithmic-45-150-1.4
341,simple,logarithmic,45,150,1.6,134,0.6861097380128522,-0.37381930739909686,2.8285714285714287,62423.185000000005,simple-logarithmic-45-150-1.6
342,simple,logarithmic,45,150,1.8,134,0.6870983687592684,-0.37381930739909686,2.7222222222222223,58539.52500000001,simple-logarithmic-45-150-1.8
343,simple,logarithmic,45,150,2.0,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,simple-logarithmic-45-150-2.0
344,simple,logarithmic,45,200,0.6,12,0.049431537320810674,-0.0876332356456996,1.4,12162.420000000002,simple-logarithmic-45-200-0.6
345,simple,logarithmic,45,200,0.8,63,0.25902125556104794,-0.14671112949433238,2.7058823529411766,22690.484999999993,simple-logarithmic-45-200-0.8
346,simple,logarithmic,45,200,1.0,103,0.5007414730598122,-0.23743040109748878,2.6785714285714284,38926.12999999999,simple-logarithmic-45-200-1.0
347,simple,logarithmic,45,200,1.2,118,0.6085022244191794,-0.3786801078908177,2.933333333333333,42190.20999999999,simple-logarithmic-45-200-1.2
348,simple,logarithmic,45,200,1.4,129,0.666337123084528,-0.4214202936306613,2.7941176470588234,50752.61500000001,simple-logarithmic-45-200-1.4
349,simple,logarithmic,45,200,1.6,132,0.6782006920415224,-0.3738506761992112,2.7714285714285714,61008.28499999998,simple-logarithmic-45-200-1.6
350,simple,logarithmic,45,200,1.8,134,0.6819080573405832,-0.3738506761992112,2.7222222222222223,58930.199999999975,simple-logarithmic-45-200-1.8
351,simple,logarithmic,45,200,2.0,134,0.6838853188334157,-0.3738506761992112,2.8285714285714287,61925.329999999994,simple-logarithmic-45-200-2.0
352,simple,logarithmic,60,100,0.6,5,0.010133465150766189,-0.05817724968194921,1.5,10906.170000000004,simple-logarithmic-60-100-0.6
353,simple,logarithmic,60,100,0.8,39,0.15299060800790903,-0.14516263564003035,2.5454545454545454,20094.400000000005,simple-logarithmic-60-100-0.8
354,simple,logarithmic,60,100,1.0,104,0.46638655462184875,-0.19853300857449804,2.3548387096774195,34727.64080000005,simple-logarithmic-60-100-1.0
355,simple,logarithmic,60,100,1.2,129,0.6641127039050915,-0.4135708262643399,2.909090909090909,48151.450000000004,simple-logarithmic-60-100-1.2
356,simple,logarithmic,60,100,1.4,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,simple-logarithmic-60-100-1.4
357,simple,logarithmic,60,100,1.6,136,0.6942659416707859,-0.37348079758442376,2.7777777777777777,62794.2,simple-logarithmic-60-100-1.6
358,simple,logarithmic,60,100,1.8,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,simple-logarithmic-60-100-1.8
359,simple,logarithmic,60,100,2.0,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,simple-logarithmic-60-100-2.0
360,simple,logarithmic,60,125,0.6,5,0.011616411270390509,-0.05817724968194921,1.5,10694.720000000003,simple-logarithmic-60-125-0.6
361,simple,logarithmic,60,125,0.8,48,0.18536826495304004,-0.16949396096463948,2.4285714285714284,21138.850000000006,simple-logarithmic-60-125-0.8
362,simple,logarithmic,60,125,1.0,100,0.4784972812654474,-0.20658258884153363,2.4482758620689653,34774.61000000006,simple-logarithmic-60-125-1.0
363,simple,logarithmic,60,125,1.2,128,0.643351458230351,-0.3591238409342812,2.878787878787879,46924.97289999999,simple-logarithmic-60-125-1.2
364,simple,logarithmic,60,125,1.4,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,simple-logarithmic-60-125-1.4
365,simple,logarithmic,60,125,1.6,134,0.6870983687592684,-0.37381930739909686,2.7222222222222223,58539.52500000001,simple-logarithmic-60-125-1.6
366,simple,logarithmic,60,125,1.8,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,simple-logarithmic-60-125-1.8
367,simple,logarithmic,60,125,2.0,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,simple-logarithmic-60-125-2.0
368,simple,logarithmic,60,150,0.6,8,0.023727137913989126,-0.05817724968194921,3.0,10865.300000000005,simple-logarithmic-60-150-0.6
369,simple,logarithmic,60,150,0.8,49,0.1977261492832427,-0.1748230491371557,2.0625,18056.01000000001,simple-logarithmic-60-150-0.8
370,simple,logarithmic,60,150,1.0,103,0.5004943153732081,-0.17748087790227912,2.433333333333333,39487.57000000002,simple-logarithmic-60-150-1.0
371,simple,logarithmic,60,150,1.2,123,0.6374196737518537,-0.3591238409342812,2.84375,49554.56500000003,simple-logarithmic-60-150-1.2
372,simple,logarithmic,60,150,1.4,132,0.680919426594167,-0.37381930739909686,2.7714285714285714,58329.05000000002,simple-logarithmic-60-150-1.4
373,simple,logarithmic,60,150,1.6,134,0.6870983687592684,-0.37381930739909686,2.7222222222222223,58539.52500000001,simple-logarithmic-60-150-1.6
374,simple,logarithmic,60,150,1.8,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,simple-logarithmic-60-150-1.8
375,simple,logarithmic,60,150,2.0,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,simple-logarithmic-60-150-2.0
376,simple,logarithmic,60,200,0.6,12,0.037567968363816116,-0.09916645255152928,0.7142857142857143,10932.98,simple-logarithmic-60-200-0.6
377,simple,logarithmic,60,200,0.8,57,0.23529411764705882,-0.17629600628076253,2.1666666666666665,19776.195000000018,simple-logarithmic-60-200-0.8
378,simple,logarithmic,60,200,1.0,103,0.4945625308947108,-0.1842623460738645,2.6785714285714284,40540.47000000001,simple-logarithmic-60-200-1.0
379,simple,logarithmic,60,200,1.2,122,0.6161641127039051,-0.3596586098253961,2.8125,44081.26,simple-logarithmic-60-200-1.2
380,simple,logarithmic,60,200,1.4,131,0.6685615422639644,-0.37437722813167756,2.8529411764705883,60239.33500000003,simple-logarithmic-60-200-1.4
381,simple,logarithmic,60,200,1.6,133,0.6764705882352942,-0.37437722813167756,2.6944444444444446,57218.02500000001,simple-logarithmic-60-200-1.6
382,simple,logarithmic,60,200,1.8,133,0.6779535343549185,-0.37437722813167756,2.6944444444444446,55753.685000000005,simple-logarithmic-60-200-1.8
383,simple,logarithmic,60,200,2.0,133,0.6819080573405832,-0.37437722813167756,2.8,64625.17000000002,simple-logarithmic-60-200-2.0
0,median,simple,8,100,0.6,43,0.07810182896688087,-0.1272515886540634,1.6875,12498.619999999999,median-simple-8-100-0.6
1,median,simple,8,100,0.8,99,0.26495304003954523,-0.23683551016333707,1.5384615384615385,19600.365000000023,median-simple-8-100-0.8
2,median,simple,8,100,1.0,129,0.43400889767671774,-0.3514328652122088,2.0714285714285716,30706.37000000004,median-simple-8-100-1.0
3,median,simple,8,100,1.2,142,0.5855165595650025,-0.19436078697397463,2.302325581395349,66207.74500000001,median-simple-8-100-1.2
4,median,simple,8,100,1.4,141,0.6584280771131982,-0.2963049717406344,2.6153846153846154,68241.99000000005,median-simple-8-100-1.4
5,median,simple,8,100,1.6,140,0.6841324765200197,-0.35926275746206027,2.58974358974359,68375.77,median-simple-8-100-1.6
6,median,simple,8,100,1.8,140,0.6925358378645576,-0.35926275746206027,2.7837837837837838,87487.58000000006,median-simple-8-100-1.8
7,median,simple,8,100,2.0,138,0.7043994068215521,-0.37396301791548786,2.72972972972973,70446.82999999999,median-simple-8-100-2.0
8,median,simple,8,125,0.6,45,0.07711319822046465,-0.1273066124503823,1.5,13655.845000000007,median-simple-8-125-0.6
9,median,simple,8,125,0.8,104,0.27632229362333166,-0.16668634443973948,1.3111111111111111,18455.19000000002,median-simple-8-125-0.8
10,median,simple,8,125,1.0,124,0.45032130499258527,-0.3053992820749652,1.7555555555555555,28750.850000000017,median-simple-8-125-1.0
11,median,simple,8,125,1.2,137,0.5919426594167079,-0.2811104885040146,2.7027027027027026,60560.790000000015,median-simple-8-125-1.2
12,median,simple,8,125,1.4,140,0.657192288680178,-0.2963424434423669,2.7837837837837838,73430.565,median-simple-8-125-1.4
13,median,simple,8,125,1.6,138,0.6742461690558577,-0.3372668989822281,2.72972972972973,70393.68500000004,median-simple-8-125-1.6
14,median,simple,8,125,1.8,138,0.6883341571922886,-0.35910228766794555,2.8333333333333335,79264.49000000002,median-simple-8-125-1.8
15,median,simple,8,125,2.0,137,0.6955017301038062,-0.37379525949384895,2.8055555555555554,71334.67,median-simple-8-125-2.0
16,median,simple,8,150,0.6,49,0.08526940187839842,-0.12160858404828533,1.7222222222222223,13953.840000000002,median-simple-8-150-0.6
17,median,simple,8,150,0.8,108,0.27582797825012356,-0.2185213676828321,1.297872340425532,15748.855000000025,median-simple-8-150-0.8
18,median,simple,8,150,1.0,122,0.46094908551655955,-0.298495885729757,1.9047619047619047,30941.84010000003,median-simple-8-150-1.0
19,median,simple,8,150,1.2,135,0.5773603559070687,-0.28084019582689196,2.9705882352941178,57595.240000000005,median-simple-8-150-1.2
20,median,simple,8,150,1.4,140,0.6500247157686604,-0.29671937748162774,2.888888888888889,71546.58000000007,median-simple-8-150-1.4
21,median,simple,8,150,1.6,137,0.6744933267424617,-0.33733008999878916,2.7027027027027026,64520.95000000005,median-simple-8-150-1.6
22,median,simple,8,150,1.8,137,0.6819080573405832,-0.35880253776862153,2.8055555555555554,79881.69499999998,median-simple-8-150-1.8
23,median,simple,8,150,2.0,135,0.6893227879387049,-0.37348079758442376,2.857142857142857,68014.96500000001,median-simple-8-150-2.0
24,median,simple,8,200,0.6,45,0.08353929807217005,-0.12422944859624348,1.25,12362.06999999999,median-simple-8-200-0.6
25,median,simple,8,200,0.8,106,0.2815126050420168,-0.1993003586600455,1.3043478260869565,16552.765000000018,median-simple-8-200-0.8
26,median,simple,8,200,1.0,120,0.46465645081562035,-0.28866045188431766,2.2432432432432434,33668.246099999975,median-simple-8-200-1.0
27,median,simple,8,200,1.2,130,0.5657439446366782,-0.33292070493586845,2.7142857142857144,38327.810000000005,median-simple-8-200-1.2
28,median,simple,8,200,1.4,136,0.6359367276322294,-0.29644438738182427,2.7777777777777777,62297.94500000007,median-simple-8-200-1.4
29,median,simple,8,200,1.6,135,0.6628769154720712,-0.33689167887826155,2.6486486486486487,61519.06000000005,median-simple-8-200-1.6
30,median,simple,8,200,1.8,134,0.6744933267424617,-0.3591238409342812,2.8285714285714287,66268.08,median-simple-8-200-1.8
31,median,simple,8,200,2.0,134,0.6796836381611469,-0.3591238409342812,2.8285714285714287,65950.58500000006,median-simple-8-200-2.0
